Time profiles of Raltegravir for Raltegravir 400 mg filmcoated tablet md for total simulation time range.;;;
;;;
Raltegravir [µg/l];;;
Time [h];5^{th} percentile;median;95^{th} percentile
10.4;61.7;124;245
10.4;61.2;123;243
10.5;60.7;122;241
10.6;60.1;121;239
10.6;59.6;120;237
10.7;59.1;119;235
10.7;58.6;118;233
10.8;58.1;117;231
10.8;57.7;116;230
10.8;57.2;116;228
10.9;56.7;115;226
10.9;56.2;114;224
11;55.8;113;222
11.1;55.3;112;221
11.1;54.9;111;219
11.2;54.4;111;217
11.2;54;110;216
11.3;53.6;110;214
11.3;53.2;109;212
11.3;52.8;108;211
11.4;52.3;108;209
11.4;51.9;107;208
11.5;51.6;106;206
11.6;51.2;105;205
11.6;50.8;104;203
11.7;50.4;104;202
11.7;50;103;200
11.8;49.6;102;199
11.8;49.3;101;197
11.8;48.9;101;196
11.9;48.6;100;194
11.9;48.2;99.3;193
12;47.9;98.6;192
12.1;57.6;116;218
12.1;99.3;239;567
12.2;194;494;1.36e+03
12.2;349;873;2.35e+03
12.3;558;1.29e+03;3.25e+03
12.3;793;1.81e+03;4.08e+03
12.3;1.05e+03;2.27e+03;4.79e+03
12.4;1.31e+03;2.73e+03;5.22e+03
12.4;1.55e+03;3.11e+03;5.44e+03
12.5;1.76e+03;3.4e+03;5.48e+03
12.6;1.94e+03;3.68e+03;5.4e+03
12.6;2.1e+03;3.85e+03;5.32e+03
12.7;2.24e+03;3.87e+03;5.32e+03
12.7;2.35e+03;3.93e+03;5.31e+03
12.8;2.43e+03;3.95e+03;5.22e+03
12.8;2.47e+03;3.87e+03;5.02e+03
12.8;2.48e+03;3.79e+03;4.93e+03
12.9;2.45e+03;3.71e+03;4.9e+03
12.9;2.44e+03;3.6e+03;4.78e+03
13;2.42e+03;3.53e+03;4.64e+03
13;2.37e+03;3.41e+03;4.5e+03
13.1;2.29e+03;3.29e+03;4.38e+03
13.2;2.21e+03;3.17e+03;4.27e+03
13.2;2.12e+03;3.08e+03;4.19e+03
13.3;2.04e+03;2.99e+03;4.11e+03
13.3;1.99e+03;2.89e+03;4.04e+03
13.3;1.92e+03;2.78e+03;3.97e+03
13.4;1.85e+03;2.7e+03;3.9e+03
13.4;1.78e+03;2.59e+03;3.81e+03
13.5;1.72e+03;2.49e+03;3.71e+03
13.5;1.66e+03;2.41e+03;3.62e+03
13.6;1.6e+03;2.34e+03;3.53e+03
13.7;1.54e+03;2.26e+03;3.44e+03
13.7;1.48e+03;2.17e+03;3.35e+03
13.8;1.43e+03;2.11e+03;3.26e+03
13.8;1.39e+03;2.05e+03;3.18e+03
13.8;1.34e+03;1.99e+03;3.1e+03
13.9;1.29e+03;1.93e+03;3.02e+03
13.9;1.25e+03;1.88e+03;2.95e+03
14;1.2e+03;1.82e+03;2.89e+03
14;1.16e+03;1.77e+03;2.82e+03
14.1;1.12e+03;1.71e+03;2.75e+03
14.2;1.09e+03;1.66e+03;2.69e+03
14.2;1.05e+03;1.61e+03;2.62e+03
14.3;1.02e+03;1.56e+03;2.56e+03
14.3;985;1.52e+03;2.49e+03
14.3;953;1.47e+03;2.44e+03
14.4;923;1.43e+03;2.39e+03
14.4;894;1.4e+03;2.34e+03
14.5;865;1.36e+03;2.29e+03
14.5;837;1.32e+03;2.24e+03
14.6;810;1.29e+03;2.19e+03
14.7;784;1.25e+03;2.14e+03
14.7;760;1.22e+03;2.09e+03
14.8;736;1.18e+03;2.04e+03
14.8;714;1.16e+03;1.99e+03
14.8;692;1.13e+03;1.95e+03
14.9;672;1.11e+03;1.9e+03
14.9;652;1.08e+03;1.87e+03
15;633;1.06e+03;1.83e+03
15;615;1.03e+03;1.8e+03
15.1;598;1e+03;1.77e+03
15.2;581;979;1.74e+03
15.2;565;955;1.7e+03
15.3;550;932;1.67e+03
15.3;536;909;1.65e+03
15.3;521;888;1.62e+03
15.4;508;870;1.6e+03
15.4;495;852;1.57e+03
15.5;482;834;1.55e+03
15.5;470;817;1.52e+03
15.6;459;801;1.49e+03
15.7;447;785;1.46e+03
15.7;437;769;1.43e+03
15.8;426;754;1.4e+03
15.8;416;739;1.38e+03
15.8;406;725;1.35e+03
15.9;397;711;1.32e+03
15.9;388;697;1.3e+03
16;379;684;1.28e+03
16.1;371;671;1.25e+03
16.1;363;659;1.23e+03
16.1;355;646;1.21e+03
16.2;347;633;1.19e+03
16.3;340;621;1.17e+03
16.3;333;609;1.14e+03
16.4;326;597;1.12e+03
16.4;319;586;1.11e+03
16.4;313;575;1.09e+03
16.5;307;563;1.07e+03
16.6;300;551;1.05e+03
16.6;295;540;1.03e+03
16.6;289;530;1.02e+03
16.7;283;519;999
16.8;278;509;983
16.8;273;499;967
16.9;268;490;952
16.9;263;482;937
16.9;258;474;924
17;254;466;912
17.1;249;458;901
17.1;245;451;890
17.1;241;444;879
17.2;237;437;868
17.3;233;430;858
17.3;229;424;848
17.4;225;418;838
17.4;221;412;828
17.4;218;406;819
17.5;214;401;809
17.6;211;395;800
17.6;208;390;791
17.6;204;385;783
17.7;201;380;774
17.8;198;375;766
17.8;195;369;757
17.9;192;364;749
17.9;190;359;742
17.9;187;354;734
18;184;350;726
18.1;182;345;719
18.1;179;341;712
18.1;176;336;704
18.2;174;332;697
18.3;172;328;691
18.3;169;324;684
18.4;167;320;677
18.4;165;316;669
18.4;164;312;660
18.5;162;308;653
18.6;160;305;645
18.6;158;301;637
18.6;157;297;630
18.7;155;294;622
18.8;153;290;615
18.8;152;287;608
18.9;150;284;601
18.9;149;281;594
18.9;147;278;587
19;146;275;581
19.1;145;271;574
19.1;143;269;568
19.1;142;267;562
19.2;141;265;555
19.3;139;262;549
19.3;138;260;543
19.4;137;258;537
19.4;136;257;532
19.4;135;255;526
19.5;134;254;520
19.6;132;253;515
19.6;131;252;509
19.6;130;250;504
19.7;129;248;499
19.8;128;245;494
19.8;127;242;489
19.9;126;240;484
19.9;125;237;479
19.9;124;235;474
20;123;233;469
20.1;123;230;464
20.1;122;228;460
20.1;121;226;455
20.2;120;224;451
20.3;119;222;447
20.3;118;221;442
20.4;117;219;438
20.4;116;217;434
20.4;114;215;430
20.5;113;214;426
20.6;112;212;422
20.6;111;210;418
20.6;110;209;414
20.7;109;207;410
20.8;108;205;406
20.8;107;203;403
20.9;106;202;399
20.9;105;200;395
20.9;105;199;392
21;104;197;388
21.1;103;196;385
21.1;102;194;382
21.1;101;192;378
21.2;100;190;375
21.3;99.4;189;372
21.3;98.5;187;369
21.4;97.7;185;365
21.4;96.9;184;362
21.4;96.2;182;359
21.5;95.4;181;356
21.6;94.6;179;353
21.6;93.9;178;350
21.6;93.1;177;348
21.7;92.4;175;345
21.8;91.7;174;342
21.8;91;173;339
21.9;90.3;171;336
21.9;89.6;170;334
21.9;88.9;169;331
22;88.3;167;329
22.1;87.6;166;326
22.1;87;165;323
22.1;86.3;164;321
22.2;85.7;163;318
22.3;85.1;162;316
22.3;84.5;161;314
22.4;83.9;160;311
22.4;83.3;159;309
22.4;82.7;159;307
22.5;82.1;158;304
22.6;81.5;158;302
22.6;81;157;300
22.6;80.4;157;298
22.7;79.9;156;295
22.8;79.3;155;293
22.8;78.8;154;291
22.9;78.3;154;289
22.9;77.8;153;287
22.9;77.3;152;285
23;76.8;151;283
23.1;76.3;150;281
23.1;75.8;149;279
23.1;75.3;148;277
23.2;74.8;147;275
23.3;74.3;146;273
23.3;73.9;145;271
23.4;73.4;144;269
23.4;73;143;268
23.4;72.5;143;266
23.5;72.1;142;264
23.6;71.6;141;262
23.6;71.2;140;260
23.6;70.8;140;259
23.7;70.4;139;257
23.8;70;138;255
23.8;69.6;137;254
23.9;69.2;136;252
23.9;68.8;135;250
23.9;68.4;134;249
24;68;134;247
24.1;77.5;152;269
24.1;123;284;613
24.1;219;528;1.39e+03
24.2;366;906;2.38e+03
24.3;579;1.33e+03;3.28e+03
24.3;813;1.85e+03;4.11e+03
24.4;1.07e+03;2.31e+03;4.82e+03
24.4;1.33e+03;2.76e+03;5.25e+03
24.4;1.58e+03;3.15e+03;5.47e+03
24.5;1.79e+03;3.43e+03;5.51e+03
24.6;1.97e+03;3.71e+03;5.43e+03
24.6;2.12e+03;3.89e+03;5.36e+03
24.6;2.26e+03;3.91e+03;5.36e+03
24.7;2.38e+03;3.98e+03;5.35e+03
24.8;2.45e+03;3.97e+03;5.25e+03
24.8;2.49e+03;3.89e+03;5.05e+03
24.9;2.5e+03;3.83e+03;4.97e+03
24.9;2.49e+03;3.75e+03;4.95e+03
24.9;2.47e+03;3.63e+03;4.82e+03
25;2.45e+03;3.56e+03;4.68e+03
25.1;2.41e+03;3.44e+03;4.54e+03
25.1;2.33e+03;3.31e+03;4.43e+03
25.1;2.23e+03;3.22e+03;4.32e+03
25.2;2.14e+03;3.13e+03;4.24e+03
25.3;2.07e+03;3.03e+03;4.16e+03
25.3;2.02e+03;2.91e+03;4.09e+03
25.4;1.96e+03;2.81e+03;4.02e+03
25.4;1.89e+03;2.72e+03;3.94e+03
25.4;1.82e+03;2.61e+03;3.86e+03
25.5;1.76e+03;2.52e+03;3.76e+03
25.6;1.69e+03;2.44e+03;3.66e+03
25.6;1.62e+03;2.38e+03;3.57e+03
25.6;1.56e+03;2.29e+03;3.48e+03
25.7;1.51e+03;2.2e+03;3.39e+03
25.8;1.46e+03;2.13e+03;3.31e+03
25.8;1.41e+03;2.07e+03;3.22e+03
25.8;1.36e+03;2.02e+03;3.14e+03
25.9;1.31e+03;1.96e+03;3.07e+03
25.9;1.27e+03;1.9e+03;3e+03
26;1.22e+03;1.85e+03;2.93e+03
26.1;1.18e+03;1.8e+03;2.86e+03
26.1;1.14e+03;1.75e+03;2.8e+03
26.1;1.11e+03;1.7e+03;2.73e+03
26.2;1.07e+03;1.65e+03;2.66e+03
26.3;1.03e+03;1.61e+03;2.6e+03
26.3;1e+03;1.56e+03;2.54e+03
26.3;968;1.51e+03;2.48e+03
26.4;938;1.47e+03;2.43e+03
26.4;909;1.43e+03;2.38e+03
26.5;881;1.39e+03;2.33e+03
26.6;854;1.35e+03;2.28e+03
26.6;827;1.32e+03;2.23e+03
26.6;801;1.28e+03;2.18e+03
26.7;777;1.25e+03;2.13e+03
26.8;753;1.22e+03;2.08e+03
26.8;731;1.19e+03;2.03e+03
26.8;709;1.16e+03;1.99e+03
26.9;689;1.14e+03;1.95e+03
26.9;669;1.11e+03;1.91e+03
27;650;1.08e+03;1.88e+03
27.1;632;1.06e+03;1.84e+03
27.1;615;1.03e+03;1.81e+03
27.1;598;1.01e+03;1.78e+03
27.2;582;985;1.74e+03
27.3;567;963;1.72e+03
27.3;552;942;1.69e+03
27.3;538;922;1.66e+03
27.4;524;902;1.64e+03
27.4;511;883;1.61e+03
27.5;499;864;1.58e+03
27.6;487;846;1.55e+03
27.6;475;829;1.52e+03
27.6;464;812;1.5e+03
27.7;453;796;1.47e+03
27.8;442;780;1.44e+03
27.8;432;765;1.41e+03
27.8;423;751;1.39e+03
27.9;413;737;1.36e+03
27.9;404;724;1.34e+03
28;395;710;1.31e+03
28.1;387;696;1.29e+03
28.1;379;683;1.27e+03
28.1;371;670;1.25e+03
28.2;363;658;1.22e+03
28.3;356;646;1.2e+03
28.3;349;634;1.18e+03
28.3;342;622;1.16e+03
28.4;335;610;1.14e+03
28.4;329;598;1.12e+03
28.5;322;587;1.11e+03
28.6;316;576;1.09e+03
28.6;310;565;1.07e+03
28.6;305;555;1.05e+03
28.7;299;547;1.04e+03
28.8;294;538;1.02e+03
28.8;288;530;1.01e+03
28.8;283;522;990
28.9;278;514;977
28.9;274;507;965
29;269;499;953
29.1;265;492;942
29.1;260;485;931
29.1;256;478;919
29.2;252;472;909
29.3;248;465;898
29.3;244;458;888
29.3;240;451;878
29.4;236;444;868
29.4;233;437;858
29.5;229;431;849
29.6;226;425;839
29.6;223;419;830
29.6;219;413;821
29.7;216;407;812
29.8;213;401;804
29.8;210;396;795
29.8;207;391;787
29.9;204;385;779
29.9;202;380;771
30;199;375;763
30.1;196;370;756
30.1;194;365;748
30.1;191;360;741
30.2;189;356;734
30.3;186;351;727
30.3;184;347;719
30.3;182;343;710
30.4;179;339;702
30.4;177;334;694
30.5;175;330;686
30.6;173;326;678
30.6;171;321;670
30.6;170;318;662
30.7;168;315;655
30.8;166;312;647
30.8;165;308;640
30.8;163;304;633
30.9;162;301;626
30.9;160;298;619
31;159;295;612
31.1;157;292;606
31.1;156;290;599
31.1;154;287;593
31.2;153;285;587
31.3;151;283;580
31.3;150;280;574
31.3;149;278;568
31.4;148;276;562
31.4;146;274;557
31.5;145;272;551
31.6;144;270;545
31.6;143;268;540
31.6;142;266;534
31.7;141;264;529
31.8;140;262;524
31.8;139;260;518
31.8;137;258;513
31.9;136;256;508
31.9;135;254;503
32;135;251;499
32;134;249;494
32.1;133;246;489
32.1;132;244;484
32.2;131;242;480
32.3;130;240;475
32.3;129;237;471
32.4;128;236;467
32.4;127;235;462
32.5;127;233;458
32.5;126;232;454
32.5;125;230;450
32.6;124;228;446
32.6;124;226;442
32.7;123;224;438
32.8;122;223;434
32.8;121;221;430
32.9;120;219;427
32.9;119;218;423
33;118;216;419
33;117;214;416
33;116;213;412
33.1;115;211;409
33.1;114;210;405
33.2;113;208;402
33.3;113;206;399
33.3;112;205;395
33.4;111;203;392
33.4;110;202;389
33.5;109;200;386
33.5;108;199;383
33.5;108;198;380
33.6;107;196;376
33.6;106;195;374
33.7;105;194;371
33.8;105;193;368
33.8;104;192;365
33.9;103;190;362
33.9;102;189;359
34;102;188;357
34;101;186;354
34;100;185;351
34.1;99.6;184;348
34.1;99;182;346
34.2;98.3;181;343
34.3;97.7;180;341
34.3;97;179;338
34.4;96.4;179;336
34.4;95.8;177;333
34.5;95.2;176;331
34.5;94.5;175;329
34.5;93.9;174;326
34.6;93.4;173;324
34.6;92.8;171;322
34.7;92.2;170;319
34.8;91.6;169;317
34.8;91.1;168;315
34.9;90.5;168;313
34.9;90;167;311
35;89.4;166;308
35;88.9;165;306
35;88.4;164;304
35.1;87.8;163;302
35.1;87.3;162;300
35.2;86.8;161;298
35.3;86.3;160;296
35.3;85.8;159;294
35.4;85.3;158;292
35.4;84.8;157;290
35.5;84.4;156;288
35.5;83.9;155;287
35.5;83.4;154;285
35.6;83;153;283
35.6;82.5;152;281
35.7;82.1;151;279
35.8;81.6;150;278
35.8;81.2;150;276
35.9;80.7;149;274
35.9;80.3;148;272
36;79.9;147;271
36;79.5;146;269
36;88.3;168;290
36.1;135;305;634
36.1;235;546;1.4e+03
36.2;377;921;2.39e+03
36.3;590;1.34e+03;3.29e+03
36.3;826;1.87e+03;4.12e+03
36.4;1.08e+03;2.33e+03;4.84e+03
36.4;1.34e+03;2.78e+03;5.26e+03
36.5;1.59e+03;3.17e+03;5.49e+03
36.5;1.8e+03;3.45e+03;5.52e+03
36.5;1.98e+03;3.73e+03;5.44e+03
36.6;2.13e+03;3.9e+03;5.37e+03
36.6;2.27e+03;3.93e+03;5.38e+03
36.7;2.39e+03;4.01e+03;5.37e+03
36.8;2.46e+03;3.99e+03;5.27e+03
36.8;2.5e+03;3.91e+03;5.07e+03
36.9;2.51e+03;3.85e+03;4.99e+03
36.9;2.5e+03;3.77e+03;4.96e+03
37;2.48e+03;3.64e+03;4.84e+03
37;2.46e+03;3.57e+03;4.7e+03
37;2.42e+03;3.45e+03;4.56e+03
37.1;2.34e+03;3.33e+03;4.45e+03
37.1;2.24e+03;3.24e+03;4.34e+03
37.2;2.15e+03;3.15e+03;4.25e+03
37.3;2.08e+03;3.04e+03;4.17e+03
37.3;2.03e+03;2.93e+03;4.11e+03
37.4;1.97e+03;2.82e+03;4.04e+03
37.4;1.91e+03;2.73e+03;3.97e+03
37.5;1.84e+03;2.62e+03;3.88e+03
37.5;1.77e+03;2.53e+03;3.78e+03
37.5;1.7e+03;2.45e+03;3.69e+03
37.6;1.63e+03;2.39e+03;3.59e+03
37.6;1.57e+03;2.3e+03;3.5e+03
37.7;1.52e+03;2.21e+03;3.41e+03
37.8;1.47e+03;2.14e+03;3.33e+03
37.8;1.42e+03;2.08e+03;3.24e+03
37.9;1.37e+03;2.03e+03;3.16e+03
37.9;1.32e+03;1.97e+03;3.09e+03
38;1.28e+03;1.91e+03;3.02e+03
38;1.23e+03;1.86e+03;2.95e+03
38;1.19e+03;1.81e+03;2.88e+03
38.1;1.15e+03;1.76e+03;2.82e+03
38.1;1.11e+03;1.71e+03;2.75e+03
38.2;1.08e+03;1.66e+03;2.68e+03
38.3;1.04e+03;1.62e+03;2.62e+03
38.3;1.01e+03;1.57e+03;2.56e+03
38.4;977;1.52e+03;2.5e+03
38.4;946;1.48e+03;2.45e+03
38.5;917;1.44e+03;2.4e+03
38.5;890;1.4e+03;2.35e+03
38.5;863;1.37e+03;2.3e+03
38.6;837;1.33e+03;2.25e+03
38.6;811;1.29e+03;2.2e+03
38.7;786;1.26e+03;2.15e+03
38.8;763;1.23e+03;2.1e+03
38.8;740;1.2e+03;2.05e+03
38.9;719;1.18e+03;2.01e+03
38.9;698;1.15e+03;1.97e+03
39;678;1.12e+03;1.93e+03
39;660;1.1e+03;1.9e+03
39;642;1.07e+03;1.86e+03
39.1;624;1.05e+03;1.83e+03
39.1;608;1.02e+03;1.8e+03
39.2;592;999;1.76e+03
39.3;576;978;1.74e+03
39.3;561;957;1.71e+03
39.4;547;937;1.68e+03
39.4;534;918;1.66e+03
39.5;521;899;1.63e+03
39.5;508;881;1.6e+03
39.5;496;864;1.57e+03
39.6;484;846;1.54e+03
39.6;473;828;1.51e+03
39.7;462;811;1.49e+03
39.8;452;794;1.46e+03
39.8;441;778;1.43e+03
39.9;432;763;1.41e+03
39.9;422;748;1.38e+03
40;413;734;1.36e+03
40;404;720;1.33e+03
40;396;706;1.31e+03
40.1;388;693;1.29e+03
40.1;380;680;1.26e+03
40.2;372;668;1.24e+03
40.3;365;656;1.22e+03
40.3;358;645;1.2e+03
40.4;351;633;1.18e+03
40.4;344;622;1.16e+03
40.5;337;611;1.14e+03
40.5;331;601;1.12e+03
40.5;325;591;1.1e+03
40.6;319;582;1.09e+03
40.6;313;573;1.07e+03
40.7;308;563;1.05e+03
40.8;302;554;1.04e+03
40.8;297;546;1.02e+03
40.9;292;537;1.01e+03
40.9;287;529;994
41;282;521;982
41;278;513;970
41;273;504;959
41.1;269;497;947
41.1;264;489;936
41.2;260;481;925
41.3;256;474;915
41.3;252;467;904
41.4;248;460;894
41.4;245;453;884
41.5;241;447;874
41.5;238;440;865
41.5;234;434;855
41.6;231;428;846
41.6;228;422;837
41.7;224;416;828
41.8;221;411;820
41.8;218;405;811
41.9;215;400;803
41.9;212;394;795
42;210;389;787
42;207;384;779
42;204;379;771
42.1;202;374;764
42.1;199;369;757
42.2;197;365;749
42.3;194;360;741
42.3;192;356;732
42.4;190;351;724
42.4;187;347;715
42.5;185;344;707
42.5;183;341;699
42.5;181;337;691
42.6;179;332;683
42.6;177;328;676
42.7;175;324;668
42.8;173;321;661
42.8;172;317;653
42.9;170;314;646
42.9;168;311;639
43;167;308;632
43;165;305;625
43;164;303;619
43.1;162;300;612
43.1;161;297;606
43.2;160;295;599
43.3;158;292;593
43.3;157;290;587
43.4;156;288;581
43.4;154;286;575
43.5;153;284;569
43.5;152;281;563
43.5;151;279;558
43.6;149;277;552
43.6;148;275;547
43.7;147;272;541
43.8;146;270;536
43.8;145;267;531
43.9;144;265;526
43.9;143;263;521
44;142;261;516
44;141;259;511
44;140;257;506
44.1;139;255;501
44.1;138;252;496
44.2;137;250;492
44.3;136;248;487
44.3;135;247;483
44.4;135;245;478
44.4;134;243;474
44.5;133;242;470
44.5;132;240;466
44.5;131;238;461
44.6;131;236;457
44.6;130;234;453
44.7;129;232;449
44.8;128;230;446
44.8;128;228;442
44.9;127;226;438
44.9;126;224;434
45;125;223;431
45;124;221;427
45;123;220;423
45.1;122;218;420
45.1;121;216;416
45.2;120;215;413
45.3;119;213;410
45.3;119;212;406
45.4;118;211;403
45.4;117;210;400
45.5;116;209;397
45.5;115;208;393
45.5;114;206;390
45.6;114;205;387
45.6;113;204;384
45.7;112;203;381
45.8;111;201;378
45.8;110;200;375
45.9;110;198;373
45.9;109;197;370
46;108;195;367
46;108;194;364
46;107;193;362
46.1;106;191;359
46.1;105;190;356
46.2;105;188;354
46.3;104;187;351
46.3;103;186;349
46.4;103;185;346
46.4;102;183;344
46.5;102;182;341
46.5;101;181;339
46.5;100;180;336
46.6;99.7;179;334
46.6;99.1;178;332
46.7;98.5;177;329
46.8;97.9;176;327
46.8;97.3;175;325
46.9;96.7;173;323
46.9;96.2;172;320
47;95.6;171;318
47;95.1;170;316
47;94.5;169;314
47.1;94;168;312
47.1;93.4;167;310
47.2;92.9;166;308
47.3;92.4;165;306
47.3;91.9;164;304
47.4;91.4;163;302
47.4;90.9;162;300
47.5;90.4;161;298
47.5;89.9;160;296
47.5;89.4;159;294
47.6;88.9;158;292
47.6;88.4;157;290
47.7;88;157;289
47.8;87.5;156;287
47.8;87.1;155;285
47.9;86.6;154;283
47.9;86.2;154;282
48;85.7;153;280
48;85.3;152;278
48;93.8;173;299
48.1;140;312;645
48.1;241;555;1.41e+03
48.2;384;929;2.39e+03
48.3;595;1.35e+03;3.3e+03
48.3;832;1.88e+03;4.13e+03
48.4;1.09e+03;2.34e+03;4.85e+03
48.4;1.35e+03;2.79e+03;5.27e+03
48.5;1.6e+03;3.17e+03;5.49e+03
48.5;1.8e+03;3.46e+03;5.52e+03
48.5;1.99e+03;3.73e+03;5.45e+03
48.6;2.14e+03;3.9e+03;5.38e+03
48.6;2.28e+03;3.94e+03;5.39e+03
48.7;2.4e+03;4.02e+03;5.38e+03
48.8;2.46e+03;3.99e+03;5.28e+03
48.8;2.5e+03;3.92e+03;5.08e+03
48.9;2.51e+03;3.86e+03;5e+03
48.9;2.5e+03;3.78e+03;4.98e+03
49;2.48e+03;3.65e+03;4.85e+03
49;2.46e+03;3.57e+03;4.71e+03
49;2.42e+03;3.46e+03;4.57e+03
49.1;2.35e+03;3.33e+03;4.46e+03
49.1;2.25e+03;3.24e+03;4.35e+03
49.2;2.15e+03;3.15e+03;4.26e+03
49.3;2.08e+03;3.04e+03;4.18e+03
49.3;2.03e+03;2.93e+03;4.12e+03
49.4;1.98e+03;2.82e+03;4.05e+03
49.4;1.91e+03;2.74e+03;3.97e+03
49.5;1.85e+03;2.63e+03;3.89e+03
49.5;1.77e+03;2.53e+03;3.79e+03
49.5;1.7e+03;2.46e+03;3.7e+03
49.6;1.64e+03;2.39e+03;3.6e+03
49.6;1.57e+03;2.31e+03;3.51e+03
49.7;1.52e+03;2.22e+03;3.42e+03
49.8;1.47e+03;2.15e+03;3.34e+03
49.8;1.42e+03;2.09e+03;3.25e+03
49.9;1.37e+03;2.03e+03;3.17e+03
49.9;1.33e+03;1.98e+03;3.1e+03
50;1.28e+03;1.92e+03;3.03e+03
50;1.24e+03;1.86e+03;2.96e+03
50;1.2e+03;1.81e+03;2.89e+03
50.1;1.16e+03;1.76e+03;2.83e+03
50.1;1.12e+03;1.71e+03;2.76e+03
50.2;1.08e+03;1.67e+03;2.69e+03
50.3;1.05e+03;1.62e+03;2.63e+03
50.3;1.01e+03;1.57e+03;2.57e+03
50.4;981;1.53e+03;2.51e+03
50.4;950;1.49e+03;2.46e+03
50.5;921;1.44e+03;2.41e+03
50.5;894;1.41e+03;2.36e+03
50.5;867;1.37e+03;2.31e+03
50.6;842;1.33e+03;2.26e+03
50.6;816;1.3e+03;2.21e+03
50.7;791;1.26e+03;2.16e+03
50.8;768;1.23e+03;2.11e+03
50.8;745;1.21e+03;2.06e+03
50.9;723;1.18e+03;2.02e+03
50.9;703;1.16e+03;1.97e+03
51;683;1.13e+03;1.94e+03
51;664;1.1e+03;1.91e+03
51;646;1.08e+03;1.87e+03
51.1;629;1.05e+03;1.84e+03
51.1;612;1.03e+03;1.81e+03
51.2;596;1e+03;1.77e+03
51.3;581;982;1.75e+03
51.3;566;962;1.72e+03
51.4;552;942;1.69e+03
51.4;538;922;1.67e+03
51.4;525;904;1.64e+03
51.5;513;885;1.61e+03
51.5;500;868;1.58e+03
51.6;489;850;1.55e+03
51.6;477;832;1.52e+03
51.7;466;815;1.49e+03
51.8;456;798;1.47e+03
51.8;446;783;1.44e+03
51.9;436;767;1.41e+03
51.9;427;753;1.39e+03
51.9;418;738;1.36e+03
52;409;724;1.34e+03
